lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-71756,2026-06-20 13:32:00,AUR,,,,Lead,
L-80222,2026-06-20 11:58:00,NMB,google,cpc,NMB_US_PMax_2026Q2,MQL,
L-78077,2026-05-19 21:54:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-81772,2026-05-14 09:27:00,PKF,google,paid_social,(not set),SQL,
L-72369,2026-05-11 09:42:00,AUR,,,,Lead,
L-80398,2026-07-16 10:12:00,PKF,google,cpc,PKF_US_Video_Test_C,Lead,
L-73976,2026-07-23 14:16:00,PKF,,,,Closed Won,5200
L-81831,2026-05-19 21:35:00,AUR,,,,Lead,
L-77922,2026-05-10 10:03:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70912,2026-07-18 21:00:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-81055,2026-06-14 18:00:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-81217,2026-07-08 20:03:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-79334,2026-05-07 20:10:00,PKF,google,cpc,PKF_US_Display_Legacy,Closed Won,2400
L-82448,2026-07-11 14:41:00,PKF,,,,SQL,
L-71152,2026-05-06 11:34:00,AUR,,,,Lead,
L-80477,2026-05-21 18:21:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-74267,2026-05-27 10:36:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,SQL,
L-78950,2026-07-27 13:57:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-77378,2026-07-29 09:52:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-79292,2026-07-18 11:51:00,PKF,,,,SQL,
L-79803,2026-06-25 18:31:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,3600
L-80464,2026-05-19 14:10:00,AUR,,,,Lead,
L-74428,2026-06-19 13:37:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-78924,2026-07-26 20:33:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,1900
L-78367,2026-06-11 09:08:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75797,2026-05-05 08:16:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-81255,2026-07-10 20:40:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-73168,2026-06-04 21:02:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-81860,2026-05-21 08:57:00,PKF,,,,Closed Won,8800
L-77202,2026-07-04 15:31:00,AUR,,,,Lead,
L-70827,2026-07-11 11:01:00,AUR,,,,Lead,
L-74193,2026-05-18 17:59:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-81346,2026-07-26 21:16:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-79100,2026-05-27 10:58:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-73833,2026-07-14 20:05:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72309,2026-07-30 09:30:00,AUR,,,,Closed Won,2400
L-71435,2026-05-28 12:02:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-73968,2026-07-24 10:45:00,PKF,,,,Lead,
L-70329,2026-05-31 09:35:00,AUR,,,,Lead,
L-79860,2026-06-30 14:45:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-80763,2026-05-08 17:26:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-79386,2026-05-07 18:22:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-71181,2026-05-06 15:44:00,AUR,,,,Lead,
L-75001,2026-05-29 16:17:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77371,2026-07-27 08:02:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,Closed Won,1900
L-75410,2026-07-04 19:49:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-75312,2026-06-28 15:22:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71308,2026-05-19 08:57:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-81777,2026-05-14 08:55:00,NMB,google,paid_social,(not set),Lead,
L-74077,2026-07-31 13:19:00,PKF,,,,Closed Won,3600
L-75150,2026-06-12 08:15:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-78007,2026-05-14 10:13:00,PKF,,,,Lead,
L-82316,2026-06-30 21:35:00,PKF,google,paid_social,(not set),Lead,
L-80739,2026-05-05 13:34:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-74814,2026-05-10 18:05:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77159,2026-06-27 09:11:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-80853,2026-05-21 19:58:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-81701,2026-05-08 07:00:00,PKF,google,paid_social,(not set),Lead,
L-79017,2026-05-03 19:36:00,PKF,google,cpc,pkf|nonbrand|search|may26,MQL,
L-79331,2026-07-30 21:24:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-73617,2026-06-30 09:47:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-81459,2026-05-28 14:41:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-72406,2026-05-20 20:19:00,AUR,,,,MQL,
L-79389,2026-05-07 19:21:00,NMB,,,,MQL,
L-81517,2026-06-22 16:24:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-80799,2026-05-12 10:14:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-70659,2026-06-29 15:32:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-80133,2026-05-21 18:51:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-74247,2026-05-26 15:22:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-72702,2026-05-05 15:43:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-74440,2026-06-21 17:43:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-74176,2026-05-15 15:13:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-73102,2026-05-31 13:11:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-80035,2026-07-22 10:48:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-81978,2026-06-01 22:50:00,PKF,,,,MQL,
L-74006,2026-07-28 13:22:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-74973,2026-05-26 18:04:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-81640,2026-05-02 22:37:00,NMB,google,paid_social,(not set),SQL,
L-80999,2026-06-09 11:42:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-70004,2026-05-01 08:49:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-79401,2026-05-09 09:05:00,NMB,,,,Closed Won,8800
L-75165,2026-06-14 17:32:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-78650,2026-07-03 16:35:00,PKF,,,,MQL,
L-82047,2026-06-07 16:48:00,AUR,,,,Lead,
L-72913,2026-05-18 15:07:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-75947,2026-05-18 16:47:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71201,2026-05-10 20:53:00,AUR,,,,MQL,
L-76178,2026-06-08 11:07:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76315,2026-06-24 22:59:00,NMB,,,,Lead,
L-76538,2026-07-12 14:18:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-81318,2026-07-22 20:40:00,PKF,,,,MQL,
L-82462,2026-07-12 23:33:00,NMB,google,paid_social,(not set),SQL,
L-74286,2026-05-28 19:40:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-75468,2026-07-10 12:45:00,NMB,,,,Lead,
L-71723,2026-06-18 16:49:00,AUR,,,,Lead,
L-81413,2026-05-08 20:25:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-70334,2026-05-30 21:36:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Closed Won,3600
L-77387,2026-07-30 21:04:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-72453,2026-06-03 17:21:00,AUR,,,,MQL,
L-70250,2026-05-24 14:41:00,AUR,,,,Lead,
L-76608,2026-07-20 21:03:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76583,2026-07-18 16:56:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-76222,2026-06-14 20:35:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78015,2026-05-16 10:41:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-81012,2026-06-09 20:38:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-70175,2026-05-19 12:21:00,AUR,,,,MQL,
L-74292,2026-05-29 11:03:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-81641,2026-05-03 18:01:00,AUR,google,paid_social,(not set),Lead,
L-72117,2026-07-17 15:14:00,AUR,,,,Lead,
L-70378,2026-06-04 19:43:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76011,2026-05-26 17:53:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-81539,2026-06-29 14:20:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-80033,2026-07-23 16:37:00,NMB,,,,Lead,
L-79976,2026-07-16 18:34:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-72745,2026-05-07 16:38:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-80990,2026-06-06 08:31:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77704,2026-07-03 21:56:00,AUR,,,,Lead,
L-76955,2026-05-29 22:06:00,AUR,,,,SQL,
L-74027,2026-07-28 15:42:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-73568,2026-06-27 21:47:00,PKF,,,,Lead,
L-79996,2026-07-20 14:41:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-78016,2026-05-15 21:19:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-80981,2026-06-07 15:26:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-71089,2026-07-30 09:53:00,AUR,,,,Lead,
L-79549,2026-05-22 21:41:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-78244,2026-06-03 16:24:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-70123,2026-05-13 18:06:00,AUR,,,,Lead,
L-76897,2026-05-22 21:58:00,AUR,,,,SQL,
L-77273,2026-07-15 15:38:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-77819,2026-07-29 12:05:00,AUR,,,,MQL,
L-79464,2026-05-15 10:53:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-81124,2026-06-24 14:54:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-80386,2026-05-27 17:15:00,PKF,Google Ads,cpc,PKF_US_Video_Test_C,Closed Won,8800
L-78162,2026-05-28 12:02:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-81663,2026-05-05 21:41:00,AUR,,,,Lead,
L-80639,2026-07-10 22:03:00,AUR,,,,Lead,
L-78945,2026-07-27 12:27:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-80611,2026-07-02 11:42:00,AUR,,,,Lead,
L-72520,2026-06-23 17:24:00,AUR,,,,Lead,
L-73159,2026-06-04 08:05:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-74530,2026-07-04 12:09:00,PKF,,,,Lead,
L-80875,2026-05-21 14:09:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78513,2026-06-25 22:22:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-73080,2026-05-29 13:38:00,PKF,,,,Lead,
L-74800,2026-05-08 14:01:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-79149,2026-06-06 14:50:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,MQL,
L-78494,2026-06-23 13:07:00,PKF,,,,Lead,
L-79623,2026-05-31 09:09:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-70968,2026-07-22 22:55:00,AUR,,,,Lead,
L-72120,2026-07-18 16:29:00,AUR,,,,Lead,
L-72569,2026-07-06 21:38:00,AUR,,,,MQL,
L-80197,2026-06-15 13:08:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,Lead,
L-71114,2026-05-01 14:24:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Closed Won,1900
L-73994,2026-07-25 10:55:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-70620,2026-06-26 19:53:00,AUR,,,,Lead,
L-77886,2026-05-08 11:16:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-76563,2026-07-16 17:01:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-77744,2026-07-14 08:10:00,AUR,adwords,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-72167,2026-07-22 12:37:00,AUR,,,,Closed Won,3600
L-80375,2026-07-13 21:55:00,AUR,google,cpc,AUR_US_Video_Test_B,Lead,
L-82224,2026-06-22 10:42:00,AUR,,,,Closed Won,1900
L-77402,2026-07-30 12:52:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-80081,2026-07-30 16:06:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-80157,2026-05-31 20:23:00,NMB,google,cpc,NMB_US_PMax_2026Q2,SQL,
L-72287,2026-07-29 15:59:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-74421,2026-06-17 09:31:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-77655,2026-06-25 09:06:00,AUR,,,,SQL,
L-73570,2026-06-28 09:28:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-82098,2026-06-10 16:39:00,NMB,google,paid_social,(not set),Lead,
L-80576,2026-06-19 14:46:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-79714,2026-06-11 14:05:00,NMB,,,,Lead,
L-77015,2026-06-08 14:21:00,AUR,,,,Lead,
L-79580,2026-05-28 19:01:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,2400
L-72047,2026-07-13 17:59:00,AUR,,,,Lead,
L-72992,2026-05-22 09:51:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-73731,2026-07-08 16:31:00,PKF,,,,Lead,
L-80299,2026-07-22 09:07:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,SQL,
L-80237,2026-06-22 19:46:00,NMB,,,,Lead,
L-78988,2026-07-28 17:47:00,PKF,,,,Lead,
L-74536,2026-07-05 10:48:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,SQL,
L-70345,2026-06-03 22:24:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-74992,2026-05-27 22:56:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70265,2026-05-25 19:56:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-72048,2026-07-15 16:05:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-78456,2026-06-20 20:47:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-80085,2026-07-31 20:09:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,2400
L-78261,2026-06-05 22:46:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-76685,2026-07-27 21:12:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70798,2026-07-08 09:27:00,AUR,,,,Lead,
L-70638,2026-06-27 21:51:00,AUR,,,,Lead,
L-82473,2026-07-13 14:35:00,NMB,google,paid_social,(not set),MQL,
L-72161,2026-07-23 11:30:00,AUR,,,,Lead,
L-71111,2026-07-31 21:08:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-78869,2026-07-20 19:20:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-80525,2026-06-06 09:19:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-79048,2026-05-07 09:58:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Closed Won,3600
L-78124,2026-05-23 20:06:00,PKF,,,,Lead,
L-71600,2026-06-08 19:39:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-75140,2026-06-10 08:05:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-72363,2026-05-10 11:32:00,AUR,Facebook,paid_social,aurelia|prospecting|meta|may26,Lead,
L-79467,2026-05-14 14:34:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-77332,2026-07-21 17:46:00,AUR,,,,Lead,
L-77178,2026-06-30 21:18:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-81046,2026-06-13 10:04:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-74606,2026-07-13 14:48:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,SQL,
L-79447,2026-05-15 13:33:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-82636,2026-07-28 14:21:00,AUR,google,paid_social,(not set),Lead,
L-70862,2026-07-14 20:41:00,AUR,,,,Lead,
L-76310,2026-06-22 21:26:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-80706,2026-07-30 20:49:00,AUR,,,,Lead,
L-81173,2026-07-01 15:25:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-76725,2026-07-29 20:17:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,SQL,
L-71166,2026-05-05 21:34:00,AUR,,,,Lead,
L-75142,2026-06-12 08:26:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-78904,2026-07-24 09:01:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-82451,2026-07-11 16:39:00,NMB,google,paid_social,(not set),Lead,
L-72990,2026-05-23 18:36:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-74535,2026-07-05 10:11:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-73340,2026-06-16 12:18:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-78196,2026-05-30 20:21:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-79455,2026-05-13 14:02:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-74912,2026-05-20 18:42:00,NMB,,,,Lead,
L-77345,2026-07-23 09:56:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-78405,2026-06-16 20:32:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-78305,2026-06-07 11:06:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70051,2026-05-07 10:30:00,AUR,,,,Lead,
L-79384,2026-05-08 18:03:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-79613,2026-05-31 10:17:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-70902,2026-07-17 18:04:00,AUR,,,,MQL,
L-81685,2026-05-06 07:34:00,NMB,google,paid_social,(not set),SQL,
L-74197,2026-05-18 22:39:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-71227,2026-05-11 21:28:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-82320,2026-06-30 10:47:00,NMB,google,paid_social,(not set),Lead,
L-76680,2026-07-25 08:22:00,NMB,,,,MQL,
L-75095,2026-06-06 17:15:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-71635,2026-06-12 21:54:00,AUR,,,,MQL,
L-78097,2026-05-21 16:43:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-75860,2026-05-10 16:28:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78436,2026-06-18 22:52:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75381,2026-07-02 18:26:00,NMB,,,,Lead,
L-77957,2026-05-11 14:05:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-75451,2026-07-07 19:39:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-73937,2026-07-23 16:08:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-71153,2026-05-06 16:16:00,AUR,,,,MQL,
L-71179,2026-05-07 10:58:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-76306,2026-06-23 21:03:00,NMB,,,,Lead,
L-73035,2026-05-26 09:23:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-70786,2026-07-08 16:23:00,AUR,,,,Lead,
L-72690,2026-05-04 12:40:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72918,2026-05-19 15:55:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Closed Won,5200
L-72461,2026-06-04 11:48:00,AUR,Facebook,paid_social,aurelia|prospecting|meta|may26,Lead,
L-81955,2026-05-29 23:22:00,NMB,,,,Lead,
L-80682,2026-07-23 21:19:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-78982,2026-07-30 08:49:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-76019,2026-05-27 22:17:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70146,2026-05-17 17:28:00,AUR,,,,MQL,
L-81343,2026-07-26 19:55:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78134,2026-05-22 14:41:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-73723,2026-07-09 22:44:00,PKF,,,,MQL,
L-72961,2026-05-20 08:57:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-81403,2026-05-04 09:17:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-78846,2026-07-19 08:09:00,PKF,,,,SQL,
L-70247,2026-05-23 14:48:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76322,2026-06-24 13:04:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-75260,2026-06-23 10:46:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Closed Won,5200
L-71800,2026-06-25 17:59:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-80409,2026-05-04 18:01:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-82064,2026-06-08 15:02:00,PKF,google,paid_social,(not set),Lead,
L-79053,2026-05-10 12:04:00,PKF,,,,Lead,
L-70058,2026-05-07 20:59:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-74437,2026-06-21 20:36:00,PKF,,,,Lead,
L-75892,2026-05-12 16:06:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71169,2026-05-07 18:07:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-72822,2026-05-13 11:49:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-73819,2026-07-14 19:08:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-80583,2026-06-21 15:41:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-77174,2026-07-01 12:57:00,AUR,,,,Lead,
L-79808,2026-06-26 08:22:00,NMB,,,,MQL,
L-77796,2026-07-23 19:23:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-70187,2026-05-20 15:14:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,SQL,
L-76768,2026-05-05 20:27:00,AUR,,,,Lead,
L-78979,2026-07-29 20:00:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-76881,2026-05-22 14:30:00,AUR,,,,Lead,
L-76990,2026-06-04 14:40:00,AUR,,,,Lead,
L-74772,2026-05-06 20:51:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-70337,2026-05-31 10:20:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-82055,2026-06-07 21:53:00,NMB,google,paid_social,(not set),Lead,
L-81178,2026-07-01 21:34:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-72066,2026-07-15 15:21:00,AUR,,,,Lead,
L-79951,2026-07-13 14:10:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-77527,2026-05-29 18:10:00,AUR,adwords,cpc,AUR_EU_Search_NonBrand_2026Q2,Closed Won,8800
L-75630,2026-07-21 17:58:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-82359,2026-07-03 12:37:00,PKF,google,paid_social,(not set),MQL,
L-73463,2026-06-24 14:20:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-80433,2026-05-13 20:04:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-71571,2026-06-08 21:07:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-79244,2026-07-04 20:43:00,PKF,,,,Closed Won,1900
L-72037,2026-07-12 08:18:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
